                                                  name  \
385                      pcpg_tcga_pub    soft_tissue            hg19  
386                  prad_eururol_2017           prad            hg19  
387                         prad_p1000           prad            hg19  
388                     prad_su2c_2019           prad            hg19  
389                 prostate_dkfz_2018       prostate            hg19  
390                          pptc_2019          mixed            hg19  
391              prad_cdk12_mskcc_2020           prad            hg19  
392   prad_mskcc_cheny1_organoids_2014           prad            hg19  
393                  pan_origimed_2020          mixed            hg19  
394             prad_msk_stopsack_2021           prad            hg19  
395               prad_pik3r1_msk_2021           prad            hg19  
396                  pog570_bcgsc_2020          mixed            hg19  
397            prad_organoids_msk_2022           prad            hg19  
398                      ptad_msk_2024           ptad            hg19  
399           prad_msk_mdanderson_2023       prostate            hg19  
400                          sarc_tcga    soft_tissue            hg19  
401                          stad_tcga           stad            hg19  
402                          tgct_tcga          nsgct            hg19  
403                          thym_tcga           thym            hg19  
404                          thca_tcga           thpa            hg19  
405                          ucec_tcga           ucec            hg19  
406                           ucs_tcga            ucs            hg19  
407                           uvm_tcga             um            hg19  
408                         sclc_clcgp           sclc            hg19  
409                           sclc_jhu           sclc            hg19  
